# Umweltkontrollsystem Log
# Start: 2025-07-15 05:47:45
# ===== SENSOR-KONFIGURATION =====
# TEMPERATURSENSOR:
#   DHT11: Pin 22 (Digital) - Temp + Luftfeuchtigkeit, 0.5Hz [Temperature_DHT_C, Humidity_RH]
#   DS18B20: Pin 8 (OneWire) - 4.7K Pull-up zu 5V erforderlich
# GPS-MODUL:
#   RX: Pin 19, TX: Pin 18 (Serial1, 9600 Baud), 200Hz [GPS_Lat, GPS_Lon, GPS_Alt, GPS_Speed, GPS_Course, GPS_Sats, GPS_DateTime]
# GAS-SENSOREN (MQ-Serie, 0.5Hz):
#   MQ2 (Methan,Butan,LPG,Rauch): A0 [MQ2]
#   MQ3 (Alkohol,Ethanol): A1 [MQ3]
#   MQ4 (Methan,CNG): A2 [MQ4]
#   MQ5 (Erdgas,LPG): A3 [MQ5]
#   MQ6 (LPG,Butan): A4 [MQ6]
#   MQ7 (Kohlenmonoxid CO): A5 [MQ7]
#   MQ8 (Wasserstoff H2): A6 [MQ8]
#   MQ9 (CO,entflammbare Gase): A7 [MQ9]
#   MQ135 (Luftqualitaet CO2,NH3,NOx): A8 [MQ135]
# MIKROFONE (100kHz Burst):
#   Mikrofon Klein: A9, Mikrofon Gross: A10 [Mic1, Mic2]
# RADIOAKTIVITAET:
#   Geigerzaehler: Pin 29 (Digital), 200Hz Polling [Radiation_CPS]
# LICHTSENSOR:
#   LDR: Pin A11, 0.5Hz (0-1023 = Dunkel-Hell) [Light_Level, Light_Percent]
# ZEIT/TIMESTAMP:
#   Sekunden seit Mitternacht + Millisekunden [SecSinceMidnight-MS, DateTime]
# SD-KARTE:
#   CS: Pin 10, MOSI: 51, MISO: 50, SCK: 52 (SPI)
# RTC (Real-Time Clock):
#   SDA: Pin 20, SCL: Pin 21 (I2C)
# SYSTEM: Arduino Mega 2560, 5V Versorgung
# ABTASTRATEN: GPS/Radiation=200Hz, Sensoren=0.5Hz, Mikro=100kHz
# ===================================
SecSinceMidnight-MS,Temperature_DHT_C,Humidity_RH,Light_Level,Light_Percent,GPS_Lat,GPS_Lon,GPS_Alt,GPS_Speed,GPS_Course,GPS_Sats,MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,Mic1,Mic2,Radiation_CPS,DateTime,GPS_DateTime
31054-611,27.2,46.0,60,94.1,49.3526,8.1646,133.8,1.1,90,6,184,220,387,340,248,370,336,399,326,82,80,0,2025-07-15 10:37:34 MESZ,2025-07-15 08:37:35 UTC
31056-618,27.2,46.0,59,94.2,49.3526,8.1646,134.3,0.1, 0,6,177,215,379,331,247,364,329,389,319,82,78,0,2025-07-15 10:37:36 MESZ,2025-07-15 08:37:37 UTC
31058-788,27.2,46.0,59,94.2,49.3526,8.1646,134.8,0.3, 0,6,141,183,342,287,201,319,280,342,257,78,77,0,2025-07-15 10:37:38 MESZ,2025-07-15 08:37:39 UTC
31060-736,27.1,46.0,59,94.1,49.3526,8.1647,134.9,0.3, 0,6,111,152,321,269,178,304,263,328,254,75,81,0,2025-07-15 10:37:40 MESZ,2025-07-15 08:37:41 UTC
31062-786,27.1,46.0,58,94.1,49.3526,8.1647,135.2,0.2, 0,6,173,211,379,312,221,340,300,362,283,77,82,0,2025-07-15 10:37:42 MESZ,2025-07-15 08:37:43 UTC
31064-929,27.1,46.0,61,94.2,49.3526,8.1647,135.8,0.2, 0,6,181,216,385,336,245,363,331,390,320,74,91,0,2025-07-15 10:37:44 MESZ,2025-07-15 08:37:45 UTC
31067-015,27.1,46.0,59,94.1,49.3526,8.1647,136.1,0.3, 0,6,176,216,381,327,240,359,324,371,310,73,77,0,2025-07-15 10:37:47 MESZ,2025-07-15 08:37:47 UTC
31069-069,27.1,46.0,61,94.1,49.3526,8.1647,135.8,0.8, 0,7,181,216,386,337,244,360,325,389,319,77,81,0,2025-07-15 10:37:49 MESZ,2025-07-15 08:37:49 UTC
31071-289,27.1,46.0,59,94.2,49.3526,8.1647,135.3,0.2, 0,7,185,223,394,341,252,365,330,393,324,87,81,0,2025-07-15 10:37:51 MESZ,2025-07-15 08:37:52 UTC
31073-230,27.1,46.0,59,94.2,49.3526,8.1646,133.2,0.5, 0,7,180,215,386,332,245,360,327,391,322,88,81,0,2025-07-15 10:37:53 MESZ,2025-07-15 08:37:54 UTC
31075-280,27.1,46.0,59,94.2,49.3526,8.1646,132.7,0.6, 0,7,195,224,378,340,249,370,335,396,322,84,74,0,2025-07-15 10:37:55 MESZ,2025-07-15 08:37:56 UTC
31077-378,27.1,46.0,59,94.2,49.3526,8.1646,132.3,0.3, 0,7,182,216,387,333,242,363,331,392,321,76,74,0,2025-07-15 10:37:57 MESZ,2025-07-15 08:37:58 UTC
31079-467,27.1,46.0,59,94.1,49.3526,8.1646,132.2,0.2, 0,7,146,199,352,294,201,319,284,350,275,76,82,0,2025-07-15 10:37:59 MESZ,2025-07-15 08:38:00 UTC
31081-517,27.1,46.0,59,94.1,49.3526,8.1646,131.8,0.5, 0,6,193,217,400,339,255,365,316,396,336,72,77,0,2025-07-15 10:38:01 MESZ,2025-07-15 08:38:02 UTC
31083-688,27.1,46.0,60,94.2,49.3526,8.1646,131.0,0.2, 0,6,151,188,355,299,206,326,285,352,287,77,81,0,2025-07-15 10:38:03 MESZ,2025-07-15 08:38:04 UTC
31085-635,27.1,46.0,61,94.1,49.3526,8.1646,131.1,0.2, 0,6,114,157,320,269,178,299,263,324,258,76,87,0,2025-07-15 10:38:05 MESZ,2025-07-15 08:38:06 UTC
31087-685,27.1,46.0,60,94.1,49.3526,8.1646,130.9,0.3, 0,6,154,189,357,310,209,322,288,358,276,75,81,0,2025-07-15 10:38:07 MESZ,2025-07-15 08:38:08 UTC
31089-828,27.1,46.0,60,94.1,49.3526,8.1646,130.9,0.3, 0,6,178,218,388,334,243,362,324,392,321,78,79,0,2025-07-15 10:38:09 MESZ,2025-07-15 08:38:10 UTC
31091-916,27.1,46.0,60,94.2,49.3526,8.1646,130.7,0.4, 0,6,121,158,319,270,179,297,261,328,252,92,87,0,2025-07-15 10:38:11 MESZ,2025-07-15 08:38:12 UTC
31094-968,27.1,46.0,60,94.1,49.3526,8.1646,131.0,0.3, 0,6,176,215,380,334,240,360,325,374,296,85,87,0,2025-07-15 10:38:14 MESZ,2025-07-15 08:38:14 UTC
31096-190,27.1,46.0,61,94.0,49.3526,8.1646,131.1,0.2, 0,6,175,214,386,327,246,365,328,394,321,76,79,0,2025-07-15 10:38:16 MESZ,2025-07-15 08:38:17 UTC
31098-086,27.1,46.0,61,94.0,49.3526,8.1646,131.2,0.8, 0,6,120,159,328,280,185,307,273,334,271,75,75,0,2025-07-15 10:38:18 MESZ,2025-07-15 08:38:19 UTC
31100-231,27.1,46.0,62,94.0,49.3526,8.1646,130.5,1.1,307,6,107,156,319,270,183,300,269,330,259,77,82,1,2025-07-15 10:38:20 MESZ,2025-07-15 08:38:21 UTC
31102-330,27.1,46.0,60,94.0,49.3526,8.1646,130.2,0.9, 0,6,158,199,372,324,238,356,318,389,324,76,87,1,2025-07-15 10:38:22 MESZ,2025-07-15 08:38:23 UTC
31104-409,27.0,46.0,61,94.1,49.3526,8.1646,129.9,0.3, 0,6,180,221,385,335,246,366,331,391,322,88,76,0,2025-07-15 10:38:24 MESZ,2025-07-15 08:38:25 UTC
31106-459,27.0,46.0,60,93.8,49.3526,8.1646,130.1,0.2, 0,6,159,203,368,319,235,355,315,378,313,84,88,0,2025-07-15 10:38:26 MESZ,2025-07-15 08:38:27 UTC
31108-586,27.0,46.0,61,94.0,49.3526,8.1646,130.3,0.6, 0,6,112,151,317,260,177,284,263,330,257,76,74,0,2025-07-15 10:38:28 MESZ,2025-07-15 08:38:29 UTC
31110-536,27.0,46.0,61,94.0,49.3526,8.1646,130.5,0.4, 0,7,119,162,327,278,185,310,272,339,283,85,75,0,2025-07-15 10:38:30 MESZ,2025-07-15 08:38:31 UTC
31112-586,27.0,46.0,63,93.9,49.3526,8.1646,130.1,0.7, 0,7,114,150,320,269,179,299,264,330,260,78,81,1,2025-07-15 10:38:32 MESZ,2025-07-15 08:38:33 UTC
31114-729,27.0,46.0,62,93.9,49.3526,8.1646,129.6,0.3, 0,7,123,164,326,280,184,303,269,330,254,79,77,0,2025-07-15 10:38:34 MESZ,2025-07-15 08:38:35 UTC
31116-815,27.0,46.0,62,93.9,49.3526,8.1646,129.4,0.2, 0,7,112,154,323,271,182,295,262,328,255,72,80,0,2025-07-15 10:38:36 MESZ,2025-07-15 08:38:37 UTC
31118-867,27.0,46.0,62,93.9,49.3526,8.1646,129.2,0.2, 0,7,133,171,338,281,193,311,274,337,264,75,85,0,2025-07-15 10:38:38 MESZ,2025-07-15 08:38:39 UTC
31120-037,27.0,46.0,62,93.9,49.3526,8.1646,129.1,0.6, 0,7,112,157,318,267,181,299,268,329,259,78,74,0,2025-07-15 10:38:40 MESZ,2025-07-15 08:38:41 UTC
31122-081,27.0,46.0,62,93.9,49.3526,8.1646,128.7,0.8, 0,7,180,221,387,335,246,365,316,396,336,75,81,0,2025-07-15 10:38:42 MESZ,2025-07-15 08:38:44 UTC
31124-038,27.0,46.0,62,93.8,49.3526,8.1646,128.9,1.1,270,6,110,154,322,277,184,304,268,330,252,75,85,0,2025-07-15 10:38:44 MESZ,2025-07-15 08:38:46 UTC
31126-282,27.0,46.0,63,93.9,49.3526,8.1646,128.9,0.6, 0,6,118,155,326,275,183,304,269,333,262,85,79,0,2025-07-15 10:38:46 MESZ,2025-07-15 08:38:48 UTC
31129-266,27.0,46.0,62,93.9,49.3526,8.1646,129.1,0.7, 0,6,119,156,324,272,183,309,269,335,260,77,74,0,2025-07-15 10:38:49 MESZ,2025-07-15 08:38:50 UTC
31131-413,27.0,46.0,63,93.8,49.3526,8.1646,129.0,0.7, 0,6,121,162,330,278,188,307,270,337,283,74,76,0,2025-07-15 10:38:51 MESZ,2025-07-15 08:38:52 UTC
31133-541,27.0,46.0,63,93.9,49.3526,8.1646,129.2,1.1,270,6,111,155,318,269,180,295,259,322,251,86,78,0,2025-07-15 10:38:53 MESZ,2025-07-15 08:38:54 UTC
31136-437,27.0,46.0,64,93.7,49.3526,8.1646,129.0,1.2,324,7,185,223,387,336,248,365,329,392,321,82,84,0,2025-07-15 10:38:56 MESZ,2025-07-15 08:38:56 UTC
31138-486,27.0,46.0,62,93.9,49.3526,8.1646,128.7,0.9, 0,7,148,188,367,312,218,341,310,374,302,87,83,0,2025-07-15 10:38:58 MESZ,2025-07-15 08:38:58 UTC
31140-629,27.0,46.0,63,93.7,49.3526,8.1646,128.4,1.8,48,7,110,150,318,269,180,300,268,334,262,73,83,0,2025-07-15 10:39:00 MESZ,2025-07-15 08:39:00 UTC
31142-716,27.0,46.0,63,94.0,49.3526,8.1646,127.7,2.0,331,7,124,162,327,279,189,306,273,346,282,77,77,0,2025-07-15 10:39:02 MESZ,2025-07-15 08:39:02 UTC
31144-767,26.9,46.0,64,93.7,49.3526,8.1646,127.0,2.1, 0,7,116,157,326,272,185,305,269,334,262,77,74,0,2025-07-15 10:39:04 MESZ,2025-07-15 08:39:04 UTC
31146-938,26.9,46.0,63,93.8,49.3526,8.1646,125.9,2.2,333,7,171,218,384,331,246,371,328,395,325,84,86,0,2025-07-15 10:39:06 MESZ,2025-07-15 08:39:06 UTC
31148-981,26.9,46.0,63,93.8,49.3526,8.1645,125.7,0.9, 0,7,173,213,376,313,219,347,299,357,287,79,87,0,2025-07-15 10:39:08 MESZ,2025-07-15 08:39:09 UTC
31150-979,26.9,46.0,63,93.8,49.3526,8.1646,125.4,0.5, 0,7,109,149,314,266,176,299,263,324,255,80,79,0,2025-07-15 10:39:10 MESZ,2025-07-15 08:39:11 UTC
31152-182,26.9,46.0,64,93.7,49.3526,8.1646,125.1,1.6,304,6,164,203,373,325,232,361,321,392,321,84,78,0,2025-07-15 10:39:12 MESZ,2025-07-15 08:39:13 UTC
31155-210,26.9,46.0,63,93.8,49.3527,8.1646,124.8,3.1,348,6,108,149,319,265,173,313,262,321,256,87,78,0,2025-07-15 10:39:15 MESZ,2025-07-15 08:39:15 UTC
31157-312,26.9,46.0,64,93.7,49.3527,8.1645,123.7,3.0, 0,6,175,218,388,336,245,368,339,395,327,84,72,0,2025-07-15 10:39:17 MESZ,2025-07-15 08:39:17 UTC
31159-490,26.9,46.0,63,93.8,49.3527,8.1645,123.3,0.8, 0,6,182,220,386,334,247,363,327,390,317,92,77,0,2025-07-15 10:39:19 MESZ,2025-07-15 08:39:19 UTC
31161-334,26.9,46.0,64,93.7,49.3527,8.1645,124.3,1.1,154,6,181,217,385,335,243,366,323,391,320,79,76,0,2025-07-15 10:39:21 MESZ,2025-07-15 08:39:21 UTC
31163-383,26.9,46.0,64,93.6,49.3527,8.1645,124.6,0.9, 0,6,157,193,361,319,240,351,315,376,310,83,80,0,2025-07-15 10:39:23 MESZ,2025-07-15 08:39:23 UTC
31164-527,26.9,46.0,64,93.7,49.3527,8.1645,126.3,1.0,115,7,118,155,323,274,182,303,269,327,262,78,73,0,2025-07-15 10:39:24 MESZ,2025-07-15 08:39:25 UTC
31166-613,26.9,46.0,65,93.5,49.3527,8.1645,127.8,1.9,180,7,122,164,330,277,188,307,269,335,263,77,79,0,2025-07-15 10:39:26 MESZ,2025-07-15 08:39:27 UTC
31168-663,26.9,46.0,64,93.7,49.3527,8.1645,127.8,0.4, 0,7,112,152,323,271,183,302,269,332,260,74,79,0,2025-07-15 10:39:28 MESZ,2025-07-15 08:39:29 UTC
31170-834,26.8,46.0,65,93.6,49.3527,8.1645,127.1,2.4,324,7,143,182,353,324,216,343,310,370,306,75,81,0,2025-07-15 10:39:30 MESZ,2025-07-15 08:39:31 UTC
31172-783,26.8,46.0,64,93.7,49.3527,8.1645,127.5,1.3,346,6,198,218,384,331,247,368,331,394,324,83,77,0,2025-07-15 10:39:32 MESZ,2025-07-15 08:39:33 UTC
31174-930,26.8,46.0,64,93.7,49.3527,8.1645,126.1,2.1,312,7,179,222,389,336,247,366,328,394,322,82,75,0,2025-07-15 10:39:34 MESZ,2025-07-15 08:39:36 UTC
31176-028,26.8,46.0,65,93.6,49.3527,8.1645,126.6,0.8, 0,7,136,175,340,286,192,316,262,336,264,77,77,0,2025-07-15 10:39:36 MESZ,2025-07-15 08:39:38 UTC
31178-108,26.8,46.0,64,93.6,49.3527,8.1645,126.1,0.8, 0,7,110,155,320,271,178,296,262,325,257,78,80,0,2025-07-15 10:39:38 MESZ,2025-07-15 08:39:40 UTC
31180-159,26.8,46.0,65,93.6,49.3527,8.1645,126.2,1.0, 0,7,130,166,329,275,189,317,267,319,256,84,82,0,2025-07-15 10:39:40 MESZ,2025-07-15 08:39:42 UTC
31182-338,26.8,46.0,65,93.7,49.3527,8.1645,124.5,2.3,270,7,100,153,322,273,184,301,264,331,262,80,77,0,2025-07-15 10:39:42 MESZ,2025-07-15 08:39:44 UTC
31185-278,26.8,46.0,64,93.6,49.3527,8.1645,123.7,1.7,340,7,146,194,354,307,220,345,309,374,305,72,91,0,2025-07-15 10:39:45 MESZ,2025-07-15 08:39:46 UTC
31187-285,26.8,46.0,64,93.6,49.3527,8.1645,122.1,4.2,357,7,183,220,389,342,248,371,335,398,322,79,78,0,2025-07-15 10:39:47 MESZ,2025-07-15 08:39:48 UTC
31189-428,26.8,46.0,63,93.5,49.3527,8.1645,119.8,3.2,333,7,118,157,330,279,189,309,273,335,266,75,89,1,2025-07-15 10:39:49 MESZ,2025-07-15 08:39:50 UTC
31191-513,26.8,46.0,65,93.7,49.3527,8.1645,117.5,2.8,333,6,164,200,373,326,230,357,318,383,319,75,74,0,2025-07-15 10:39:51 MESZ,2025-07-15 08:39:52 UTC
31193-565,26.8,46.0,63,93.8,49.3527,8.1645,116.2,2.2, 0,7,124,164,331,300,209,346,297,379,290,74,81,0,2025-07-15 10:39:53 MESZ,2025-07-15 08:39:54 UTC
31196-736,26.8,46.0,64,93.8,49.3527,8.1645,115.4,2.6,270,7,177,219,385,336,246,361,331,385,323,75,81,0,2025-07-15 10:39:56 MESZ,2025-07-15 08:39:56 UTC
31198-682,26.8,46.0,63,93.7,49.3527,8.1645,115.8,0.5, 0,7,175,216,385,332,244,369,328,392,318,77,79,0,2025-07-15 10:39:58 MESZ,2025-07-15 08:39:58 UTC
31200-734,26.8,46.0,63,93.9,49.3527,8.1645,117.0,1.2,144,7,153,193,363,310,226,344,310,382,304,89,80,0,2025-07-15 10:40:00 MESZ,2025-07-15 08:40:00 UTC
31202-980,26.8,46.0,64,93.8,49.3527,8.1645,116.9,1.0,140,7,163,197,372,322,242,353,319,385,316,83,80,0,2025-07-15 10:40:02 MESZ,2025-07-15 08:40:03 UTC
31204-965,26.8,46.0,62,93.9,49.3527,8.1645,116.5,2.3,316,7,151,198,365,327,229,345,316,377,310,77,82,0,2025-07-15 10:40:04 MESZ,2025-07-15 08:40:05 UTC
31206-058,26.8,46.0,63,93.8,49.3527,8.1645,113.2,2.1, 0,7,154,189,353,302,213,331,290,348,278,85,84,0,2025-07-15 10:40:06 MESZ,2025-07-15 08:40:07 UTC
31208-237,26.8,46.0,63,93.9,49.3527,8.1645,113.1,1.3,270,7,108,147,321,269,190,293,264,326,255,88,73,0,2025-07-15 10:40:08 MESZ,2025-07-15 08:40:09 UTC
31210-228,26.8,46.0,62,93.9,49.3527,8.1645,112.7,1.1,180,7,148,184,364,298,190,324,283,343,273,90,95,0,2025-07-15 10:40:10 MESZ,2025-07-15 08:40:11 UTC
31212-226,26.8,46.0,62,94.0,49.3527,8.1645,112.0,1.6,216,7,123,157,325,275,181,297,263,326,258,78,81,0,2025-07-15 10:40:12 MESZ,2025-07-15 08:40:13 UTC
31215-324,26.8,46.0,62,93.9,49.3527,8.1645,110.9,2.6,320,7,113,150,322,265,178,298,268,329,259,73,73,0,2025-07-15 10:40:15 MESZ,2025-07-15 08:40:15 UTC
31217-410,26.8,46.0,61,94.0,49.3527,8.1645,111.3,0.5, 0,7,120,158,327,277,184,304,272,333,266,73,91,0,2025-07-15 10:40:17 MESZ,2025-07-15 08:40:17 UTC
31219-461,26.8,46.0,63,93.8,49.3527,8.1645,112.0,0.7, 0,7,108,155,319,268,180,297,266,328,255,76,74,0,2025-07-15 10:40:19 MESZ,2025-07-15 08:40:19 UTC
31221-632,26.8,46.0,62,93.9,49.3527,8.1645,112.9,0.6, 0,7,117,155,326,280,185,310,272,336,264,79,74,0,2025-07-15 10:40:21 MESZ,2025-07-15 08:40:21 UTC
31223-581,26.8,46.0,61,94.0,49.3527,8.1645,113.8,1.5,90,7,175,223,393,338,250,365,334,399,324,75,73,1,2025-07-15 10:40:23 MESZ,2025-07-15 08:40:23 UTC
31224-630,26.8,46.0,61,93.9,49.3527,8.1645,115.4,0.8, 0,7,119,155,324,276,186,302,271,333,264,79,83,0,2025-07-15 10:40:24 MESZ,2025-07-15 08:40:25 UTC
31227-878,26.8,46.0,62,93.9,49.3527,8.1645,115.7,1.4,26,7,118,155,331,281,190,300,273,340,266,72,76,0,2025-07-15 10:40:27 MESZ,2025-07-15 08:40:28 UTC
31229-905,26.8,46.0,61,93.8,49.3527,8.1645,117.2,1.3,180,7,176,216,384,335,240,355,328,392,319,76,79,0,2025-07-15 10:40:29 MESZ,2025-07-15 08:40:30 UTC
31231-912,26.8,46.0,63,93.8,49.3527,8.1645,116.1,3.0, 0,7,112,150,322,270,179,298,265,334,271,76,74,0,2025-07-15 10:40:31 MESZ,2025-07-15 08:40:32 UTC
31233-134,26.8,46.0,62,93.9,49.3527,8.1645,115.4,2.6,312,7,183,215,389,336,253,358,327,395,320,85,89,0,2025-07-15 10:40:33 MESZ,2025-07-15 08:40:34 UTC
31235-074,26.8,46.0,61,93.9,49.3527,8.1645,115.4,1.0,346,6,124,146,335,278,188,296,264,329,258,91,79,0,2025-07-15 10:40:35 MESZ,2025-07-15 08:40:36 UTC
31237-175,26.8,46.0,61,93.8,49.3527,8.1645,116.2,0.3, 0,6,124,159,332,280,188,304,275,335,265,88,77,0,2025-07-15 10:40:37 MESZ,2025-07-15 08:40:38 UTC
31239-222,26.8,46.0,63,93.8,49.3527,8.1645,116.1,0.4, 0,6,179,214,389,335,245,356,329,395,320,84,79,1,2025-07-15 10:40:39 MESZ,2025-07-15 08:40:40 UTC
31241-308,26.8,46.0,62,93.8,49.3527,8.1645,117.1,0.6, 0,6,122,154,325,276,186,297,267,332,259,75,82,0,2025-07-15 10:40:41 MESZ,2025-07-15 08:40:42 UTC
31244-361,26.8,46.0,62,93.7,49.3527,8.1645,118.3,0.7, 0,6,151,187,355,301,210,320,286,369,281,73,77,0,2025-07-15 10:40:44 MESZ,2025-07-15 08:40:44 UTC
31246-531,26.8,46.0,62,93.8,49.3527,8.1645,119.1,0.9, 0,6,115,148,324,275,184,296,269,333,258,80,76,0,2025-07-15 10:40:46 MESZ,2025-07-15 08:40:46 UTC
31248-479,26.8,46.0,62,93.9,49.3527,8.1645,120.0,1.0, 0,6,120,158,333,282,188,302,275,343,269,80,74,0,2025-07-15 10:40:48 MESZ,2025-07-15 08:40:48 UTC
31250-530,26.8,46.0,62,94.0,49.3527,8.1645,119.7,1.1,200,6,115,148,319,270,178,291,267,327,261,80,80,0,2025-07-15 10:40:50 MESZ,2025-07-15 08:40:50 UTC
31252-672,26.8,46.0,63,94.0,49.3527,8.1645,120.6,0.6, 0,6,175,192,366,314,217,330,301,368,282,75,80,0,2025-07-15 10:40:52 MESZ,2025-07-15 08:40:52 UTC
31254-805,26.8,46.0,63,93.8,49.3527,8.1645,120.4,0.5, 0,6,181,217,390,339,246,360,331,395,327,86,72,0,2025-07-15 10:40:54 MESZ,2025-07-15 08:40:55 UTC
31256-856,26.8,46.0,63,94.0,49.3527,8.1645,122.1,0.3, 0,6,183,225,397,344,248,361,334,406,332,77,78,0,2025-07-15 10:40:56 MESZ,2025-07-15 08:40:57 UTC
31258-036,26.8,46.0,64,94.0,49.3527,8.1645,121.8,2.3, 3,6,177,210,386,337,245,358,326,396,321,85,78,0,2025-07-15 10:40:58 MESZ,2025-07-15 08:40:59 UTC
31260-078,26.8,46.0,62,93.8,49.3527,8.1645,122.8,0.7, 0,6,118,153,333,279,188,301,274,340,267,77,82,0,2025-07-15 10:41:00 MESZ,2025-07-15 08:41:01 UTC
31262-077,26.8,46.0,63,93.8,49.3527,8.1645,122.9,0.9, 0,7,126,177,355,306,220,332,303,378,303,82,75,0,2025-07-15 10:41:02 MESZ,2025-07-15 08:41:03 UTC
31264-177,26.8,46.0,62,93.7,49.3527,8.1645,124.3,2.9,171,7,185,220,394,343,252,361,333,401,333,80,88,0,2025-07-15 10:41:04 MESZ,2025-07-15 08:41:05 UTC
31266-211,26.8,46.0,63,93.8,49.3527,8.1645,124.6,0.9, 0,7,110,148,327,271,183,292,266,330,262,83,72,0,2025-07-15 10:41:06 MESZ,2025-07-15 08:41:07 UTC
31268-262,26.8,46.0,63,93.8,49.3527,8.1645,123.5,0.8, 0,7,178,218,388,336,243,357,327,394,320,73,92,0,2025-07-15 10:41:08 MESZ,2025-07-15 08:41:09 UTC
31270-433,26.8,46.0,64,93.8,49.3527,8.1645,124.9,0.3, 0,7,120,148,323,288,182,296,268,332,261,88,86,0,2025-07-15 10:41:10 MESZ,2025-07-15 08:41:11 UTC
31273-379,26.8,46.0,65,93.7,49.3526,8.1645,125.1,0.6, 0,7,122,159,330,279,190,301,275,339,266,76,89,0,2025-07-15 10:41:13 MESZ,2025-07-15 08:41:13 UTC
31275-429,26.8,46.0,63,93.6,49.3526,8.1645,126.2,1.1,135,7,132,169,341,286,195,309,276,343,268,75,81,0,2025-07-15 10:41:15 MESZ,2025-07-15 08:41:15 UTC
31277-571,26.8,46.0,63,93.8,49.3526,8.1645,125.8,1.0, 0,7,181,213,391,338,246,359,332,393,325,77,74,1,2025-07-15 10:41:17 MESZ,2025-07-15 08:41:17 UTC
31279-661,26.8,46.0,63,93.8,49.3526,8.1646,126.2,1.7,90,7,139,175,349,292,205,309,283,346,272,82,75,0,2025-07-15 10:41:19 MESZ,2025-07-15 08:41:19 UTC
31281-808,26.8,46.0,64,93.7,49.3526,8.1646,125.9,1.0, 0,7,141,166,339,287,193,306,272,340,265,80,84,0,2025-07-15 10:41:21 MESZ,2025-07-15 08:41:22 UTC
31283-934,26.8,46.0,63,93.8,49.3526,8.1646,127.1,1.3,144,7,184,218,397,345,252,363,339,405,329,86,76,0,2025-07-15 10:41:23 MESZ,2025-07-15 08:41:24 UTC
31285-875,26.8,46.0,64,93.8,49.3526,8.1646,128.4,2.1,100,7,178,215,387,337,243,354,330,390,316,76,85,0,2025-07-15 10:41:25 MESZ,2025-07-15 08:41:26 UTC
31287-976,26.8,46.0,64,93.7,49.3526,8.1646,129.7,1.0, 0,7,119,158,332,281,184,303,276,339,268,76,79,0,2025-07-15 10:41:27 MESZ,2025-07-15 08:41:28 UTC
31289-128,26.8,46.0,63,93.8,49.3526,8.1646,130.4,0.5, 0,7,113,152,327,271,183,296,271,333,259,79,82,0,2025-07-15 10:41:29 MESZ,2025-07-15 08:41:30 UTC
31291-155,26.8,46.0,63,93.8,49.3526,8.1646,132.8,2.3,115,7,181,220,388,344,252,360,336,401,328,89,81,0,2025-07-15 10:41:31 MESZ,2025-07-15 08:41:32 UTC
31293-162,26.9,46.0,62,93.8,49.3526,8.1646,134.8,2.2, 0,7,167,188,374,304,220,327,280,351,279,75,86,0,2025-07-15 10:41:33 MESZ,2025-07-15 08:41:34 UTC
31295-332,26.9,46.0,62,93.8,49.3526,8.1646,136.1,0.9, 0,7,112,151,325,276,178,294,267,334,262,74,72,0,2025-07-15 10:41:35 MESZ,2025-07-15 08:41:36 UTC
31297-281,26.9,46.0,63,93.8,49.3526,8.1647,137.4,2.4,90,7,120,158,333,290,194,310,278,345,274,74,77,0,2025-07-15 10:41:37 MESZ,2025-07-15 08:41:38 UTC
31299-331,26.9,46.0,62,93.9,49.3526,8.1647,138.1,1.4, 0,7,113,146,326,271,184,293,265,340,254,81,73,0,2025-07-15 10:41:39 MESZ,2025-07-15 08:41:40 UTC
31301-474,26.9,46.0,62,93.9,49.3526,8.1647,136.8,1.6,211,7,133,167,345,288,193,302,280,349,267,79,77,1,2025-07-15 10:41:41 MESZ,2025-07-15 08:41:42 UTC
31303-561,26.9,46.0,62,93.9,49.3526,8.1647,136.2,0.7, 0,7,106,153,327,273,183,293,254,333,262,84,80,0,2025-07-15 10:41:43 MESZ,2025-07-15 08:41:44 UTC
31305-613,26.9,46.0,62,94.1,49.3526,8.1647,135.8,0.2, 0,7,117,147,323,284,177,290,266,330,261,86,84,0,2025-07-15 10:41:45 MESZ,2025-07-15 08:41:47 UTC
31308-887,26.8,46.0,62,93.9,49.3526,8.1647,135.2,1.9,115,7,168,208,378,332,246,357,330,398,327,86,78,0,2025-07-15 10:41:48 MESZ,2025-07-15 08:41:49 UTC
31310-731,26.8,46.0,62,93.9,49.3526,8.1647,135.2,1.2,173,7,170,209,380,331,243,357,331,411,326,86,73,0,2025-07-15 10:41:50 MESZ,2025-07-15 08:41:51 UTC
31312-781,26.8,46.0,61,94.0,49.3526,8.1647,134.0,1.6,270,7,123,156,328,278,188,305,273,340,270,95,78,0,2025-07-15 10:41:52 MESZ,2025-07-15 08:41:53 UTC
31314-027,26.8,46.0,60,94.1,49.3526,8.1647,135.7,2.0,122,7,123,158,334,284,189,307,280,361,292,75,90,0,2025-07-15 10:41:54 MESZ,2025-07-15 08:41:55 UTC
31317-106,26.8,46.0,61,94.0,49.3526,8.1647,136.7,1.8,90,7,183,217,391,342,250,373,332,399,325,80,85,0,2025-07-15 10:41:57 MESZ,2025-07-15 08:41:57 UTC
